,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause
15321,D. O'Halloran,22,Republic of Ireland,59,Waterford FC,€240K,€1K,Right,1.0,3.0,2.0,High/ Low,Lean,LM,14.0,"Jan 2, 2017",,2018,5'8,154lbs,53.0,44.0,63.0,40.0,54.0,€420K
15255,A. Rodríguez,22,Argentina,60,Newell's Old Boys,€350K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,14.0,"Nov 27, 2017",,2021,5'7,154lbs,62.0,43.0,57.0,61.0,58.0,€595K
12030,L. Collins,29,England,64,Forest Green Rovers,€350K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,5.0,"Jul 1, 2017",,2019,5'11,183lbs,44.0,62.0,55.0,62.0,51.0,€613K
6004,S. Riether,35,Germany,69,FC Schalke 04,€230K,€9K,Right,2.0,3.0,2.0,Medium/ Medium,Lean,RB,21.0,"Jul 23, 2015",,2019,5'9,159lbs,49.0,61.0,68.0,72.0,55.0,€391K
3429,A. Mobara,24,South Africa,72,Orlando Pirates,€3.5M,€1K,Right,1.0,4.0,3.0,Medium/ High,Lean,RB,18.0,"Jun 29, 2016",,2019,5'9,152lbs,50.0,72.0,68.0,66.0,60.0,€7.7M
15277,C. Zock,24,Cameroon,60,FC Sion,€270K,€4K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RCM,6.0,"Aug 15, 2017",,2021,6'3,176lbs,61.0,56.0,57.0,58.0,60.0,€412K
17466,S. Ono,38,Japan,54,Hokkaido Consadole Sapporo,€20K,€1K,Right,2.0,4.0,3.0,Medium/ Low,Normal,CM,44.0,"Jun 1, 2014",,2021,5'9,168lbs,50.0,46.0,48.0,36.0,62.0,€25K
7036,F. Ben Mustapha,29,Tunisia,68,Al Shabab,€600K,€10K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,1.0,"Jul 7, 2017",,2019,6'4,181lbs,13.0,16.0,14.0,61.0,53.0,€990K
12036,D. Lopar,33,Switzerland,64,FC St. Gallen,€230K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Aug 1, 2006",,2019,6'2,187lbs,15.0,15.0,14.0,63.0,12.0,€334K
11873,E. Valencia,21,Colombia,64,Independiente Medellín,€725K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,30.0,"Jul 26, 2015",,2019,5'9,161lbs,50.0,48.0,66.0,57.0,58.0,€1.1M
830,J. Lascelles,24,England,78,Newcastle United,€12M,€39K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCB,6.0,"Aug 4, 2014",,2024,6'2,196lbs,23.0,79.0,50.0,75.0,40.0,€23.7M
2859,G. Torje,28,Romania,73,Sivasspor,€4M,€13K,Right,1.0,4.0,3.0,High/ Low,Normal,RM,22.0,"Aug 31, 2018",,2019,5'6,157lbs,65.0,57.0,76.0,76.0,60.0,€8.1M
13755,I. Morales,18,Chile,62,Colo-Colo,€625K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,LS,18.0,"Aug 21, 2016",,2020,5'11,168lbs,65.0,62.0,64.0,53.0,44.0,€1.3M
7000,S. Schuppan,31,Germany,68,FC Würzburger Kickers,€600K,€3K,Left,1.0,2.0,2.0,Medium/ High,Normal,LCB,27.0,"Jul 6, 2017",,2019,6'2,183lbs,42.0,66.0,58.0,64.0,40.0,€870K
1307,Diego Mariño,28,Spain,76,Real Sporting de Gijón,€6M,€9K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 1, 2016",,2022,6'2,170lbs,16.0,20.0,14.0,75.0,38.0,€10.1M
